sales_id,order_date,customer_id,product_id,store_id,quantity,unit_price,discount
10496,2026-01-24,C009,P010,S001,1,8.0,0.05
10497,2026-04-01,C009,P006,S006,7,350.0,0
10498,2026-05-30,C005,P008,S004,7,90.0,0.1
10499,2026-06-22,C006,P013,S006,6,600.0,0
10500,2026-06-20,C010,P009,S006,7,220.0,0.15
10501,2026-02-14,C008,P010,S008,5,8.0,0.05
10502,2026-05-26,C008,P007,S007,6,120.0,0
10503,2026-06-18,C001,P014,S001,5,950.0,0.1
10504,2026-05-05,C002,P001,S004,1,1200.0,0.15
10505,2026-06-20,C003,P002,S006,3,35.0,0.1
10506,2026-03-05,C006,P011,S001,8,3.0,0
10507,2026-01-24,C002,P008,S006,1,90.0,0.05
10508,2026-04-14,C008,P007,S006,3,120.0,0
10509,2026-05-14,C009,P015,S008,7,15.0,0.15
10510,2026-01-19,C004,P001,S007,10,1200.0,0.1
10511,2026-05-14,C005,P005,S003,3,450.0,0.05
10512,2026-05-27,C001,P012,S006,3,65.0,0.15
10513,2026-01-04,C005,P007,S003,6,120.0,0
10514,2026-03-05,C007,P014,S008,3,950.0,0.1
10515,2026-04-24,C007,P015,S006,3,15.0,0
10516,2026-06-29,C002,P013,S004,1,600.0,0
10517,2026-06-13,C001,P008,S004,10,90.0,0
10518,2026-05-05,C004,P002,S002,4,35.0,0
10519,2026-03-29,C009,P003,S005,9,80.0,0
10520,2026-05-20,C009,P014,S002,2,950.0,0
10521,2026-05-20,C006,P006,S003,3,350.0,0
10522,2026-02-11,C007,P001,S008,1,1200.0,0.05
10523,2026-05-07,C001,P005,S005,10,450.0,0
10524,2026-05-15,C006,P006,S003,4,350.0,0
10525,2026-05-16,C005,P005,S003,7,450.0,0
10526,2026-01-03,C009,P012,S003,5,65.0,0
10527,2026-03-09,C002,P012,S008,5,65.0,0.05
10528,2026-06-12,C010,P013,S006,2,600.0,0
10529,2026-03-30,C004,P013,S006,5,600.0,0.15
10530,2026-01-07,C006,P014,S003,4,950.0,0.15
10531,2026-01-17,C001,P005,S008,10,450.0,0.1
10532,2026-05-25,C002,P001,S006,7,1200.0,0.1
10533,2026-04-24,C008,P008,S004,6,90.0,0
10534,2026-02-03,C008,P007,S005,10,120.0,0
10535,2026-03-07,C004,P012,S005,5,65.0,0.05
10536,2026-01-04,C005,P005,S003,3,450.0,0.1
10537,2026-06-24,C008,P014,S004,2,950.0,0
10538,2026-06-22,C003,P006,S004,3,350.0,0
10539,2026-04-20,C003,P011,S007,10,3.0,0.05
10540,2026-04-28,C005,P006,S003,6,350.0,0.15
10541,2026-04-28,C005,P013,S004,3,600.0,0
10542,2026-03-20,C002,P007,S002,6,120.0,0
10543,2026-06-06,C009,P011,S003,9,3.0,0
10544,2026-05-03,C008,P002,S005,7,35.0,0
10545,2026-06-24,C002,P015,S003,3,15.0,0
10546,2026-01-08,C005,P013,S002,7,600.0,0
10547,2026-01-21,C003,P001,S008,2,1200.0,0.1
10548,2026-01-14,C001,P013,S008,7,600.0,0
10549,2026-03-14,C009,P007,S007,1,120.0,0
10550,2026-03-16,C009,P013,S003,9,600.0,0.1
10551,2026-05-25,C009,P005,S003,8,450.0,0
10552,2026-04-23,C005,P012,S006,4,65.0,0
10553,2026-04-12,C001,P004,S002,7,250.0,0.15
10554,2026-01-28,C010,P015,S001,2,15.0,0.15
10555,2026-03-21,C006,P010,S001,1,8.0,0.15
10556,2026-05-27,C009,P001,S007,10,1200.0,0
10557,2026-05-27,C010,P012,S005,5,65.0,0.1
10558,2026-06-04,C002,P013,S006,8,600.0,0.15
10559,2026-04-07,C007,P012,S005,5,65.0,0
10560,2026-03-23,C002,P008,S005,8,90.0,0.1
10561,2026-01-10,C008,P012,S005,10,65.0,0.05
10562,2026-05-09,C003,P013,S002,3,600.0,0.1
10563,2026-04-09,C005,P011,S005,7,3.0,0
10564,2026-02-11,C001,P008,S004,6,90.0,0.1
10565,2026-06-24,C005,P002,S007,1,35.0,0.05
10566,2026-05-12,C009,P011,S008,4,3.0,0
10567,2026-01-04,C010,P003,S006,2,80.0,0.05
10568,2026-05-05,C002,P006,S008,2,350.0,0
10569,2026-03-19,C007,P009,S002,3,220.0,0.05
10570,2026-06-13,C007,P001,S001,7,1200.0,0.15
10571,2026-06-11,C004,P008,S007,2,90.0,0.1
10572,2026-03-28,C009,P013,S004,9,600.0,0
10573,2026-02-05,C005,P011,S008,9,3.0,0.15
10574,2026-01-25,C010,P004,S003,8,250.0,0.15
10575,2026-01-12,C010,P002,S005,8,35.0,0
10576,2026-01-23,C006,P011,S004,5,3.0,0
10577,2026-02-25,C009,P006,S001,4,350.0,0
10578,2026-04-21,C009,P010,S008,1,8.0,0.05
10579,2026-02-10,C001,P010,S008,6,8.0,0
10580,2026-06-25,C010,P002,S001,1,35.0,0
10581,2026-03-05,C005,P002,S004,10,35.0,0
10582,2026-05-13,C010,P011,S001,4,3.0,0.15
10583,2026-04-11,C002,P015,S004,8,15.0,0
10584,2026-05-25,C004,P008,S007,8,90.0,0
10585,2026-03-28,C009,P012,S006,3,65.0,0.1
10586,2026-02-03,C002,P015,S007,4,15.0,0.15
10587,2026-04-17,C001,P007,S004,9,120.0,0
10588,2026-04-28,C007,P007,S008,8,120.0,0
10589,2026-05-24,C009,P011,S007,3,3.0,0.1
10590,2026-01-26,C006,P003,S008,4,80.0,0.15
10591,2026-06-09,C006,P003,S006,7,80.0,0.1
10592,2026-04-17,C001,P010,S004,6,8.0,0.1
10593,2026-01-24,C002,P005,S003,10,450.0,0.15
10594,2026-06-29,C010,P004,S005,8,250.0,0.15
10595,2026-01-19,C008,P008,S001,9,90.0,0
10596,2026-03-27,C002,P012,S008,1,65.0,0
10597,2026-04-24,C003,P005,S006,3,450.0,0
10598,2026-06-08,C009,P011,S007,1,3.0,0
10599,2026-02-02,C006,P003,S001,6,80.0,0.15
10600,2026-03-31,C001,P010,S003,9,8.0,0.1
10601,2026-04-22,C004,P009,S007,1,220.0,0.05
10602,2026-04-07,C002,P003,S006,3,80.0,0.1
10603,2026-01-23,C002,P010,S006,2,8.0,0
10604,2026-03-29,C009,P001,S002,2,1200.0,0.05
10605,2026-05-28,C010,P010,S006,6,8.0,0.15
10606,2026-03-06,C006,P008,S005,1,90.0,0.1
10607,2026-03-31,C007,P003,S002,10,80.0,0.05
10608,2026-02-17,C009,P015,S006,9,15.0,0.1
10609,2026-01-11,C010,P014,S004,7,950.0,0
10610,2026-01-30,C003,P009,S007,7,220.0,0.1
10611,2026-01-04,C008,P014,S005,7,950.0,0.1
10612,2026-05-05,C008,P011,S004,2,3.0,0
10613,2026-06-15,C001,P012,S001,1,65.0,0.1
10614,2026-06-30,C008,P003,S004,9,80.0,0.05
10615,2026-06-12,C003,P007,S005,3,120.0,0
10616,2026-06-29,C003,P003,S008,10,80.0,0.05
10617,2026-02-25,C007,P012,S002,10,65.0,0.1
10618,2026-06-19,C004,P014,S007,5,950.0,0
10619,2026-03-26,C009,P001,S005,6,1200.0,0.15
10620,2026-05-23,C010,P007,S008,8,120.0,0
10621,2026-06-14,C003,P014,S004,8,950.0,0
10622,2026-05-27,C005,P006,S006,4,350.0,0
10623,2026-03-14,C007,P013,S008,8,600.0,0
10624,2026-03-26,C007,P002,S001,2,35.0,0.15
10625,2026-06-17,C007,P012,S008,3,65.0,0.05
10626,2026-01-31,C007,P014,S003,5,950.0,0.15
10627,2026-03-02,C002,P007,S003,10,120.0,0.1
10628,2026-05-13,C007,P008,S008,7,90.0,0
10629,2026-04-06,C008,P010,S008,9,8.0,0
10630,2026-06-08,C007,P015,S002,9,15.0,0
10631,2026-01-13,C008,P011,S005,8,3.0,0
10632,2026-06-21,C004,P009,S007,5,220.0,0
10633,2026-05-03,C002,P008,S006,8,90.0,0
10634,2026-03-26,C002,P003,S008,2,80.0,0
10635,2026-02-05,C010,P003,S003,8,80.0,0.05
10636,2026-05-27,C002,P002,S007,7,35.0,0
10637,2026-05-01,C008,P007,S001,4,120.0,0.1
10638,2026-01-04,C007,P015,S002,5,15.0,0.15
10639,2026-05-23,C003,P004,S006,6,250.0,0.1
10640,2026-06-07,C008,P012,S007,9,65.0,0
10641,2026-01-23,C001,P004,S002,5,250.0,0
10642,2026-04-27,C010,P013,S002,8,600.0,0.15
10643,2026-06-17,C003,P007,S005,6,120.0,0.05
10644,2026-06-04,C007,P001,S006,8,1200.0,0
10645,2026-03-02,C009,P008,S006,2,90.0,0
10646,2026-01-23,C010,P010,S005,8,8.0,0.1
10647,2026-03-01,C010,P003,S006,9,80.0,0.15
10648,2026-01-07,C008,P010,S005,7,8.0,0
10649,2026-04-24,C007,P013,S008,6,600.0,0
10650,2026-05-09,C005,P001,S008,10,1200.0,0
10651,2026-05-07,C008,P010,S005,7,8.0,0.1
10652,2026-05-04,C009,P014,S006,1,950.0,0.15
10653,2026-02-17,C001,P006,S005,6,350.0,0
10654,2026-04-15,C001,P005,S003,10,450.0,0.05
10655,2026-05-23,C003,P009,S006,9,220.0,0.05
10656,2026-06-15,C010,P013,S008,10,600.0,0
10657,2026-03-07,C006,P012,S001,9,65.0,0.15
10658,2026-03-29,C007,P001,S006,6,1200.0,0
10659,2026-03-31,C006,P008,S004,5,90.0,0
10660,2026-05-31,C006,P004,S002,6,250.0,0
10661,2026-03-09,C010,P015,S001,10,15.0,0
10662,2026-02-20,C009,P005,S005,8,450.0,0
10663,2026-05-17,C010,P014,S001,3,950.0,0
10664,2026-05-23,C006,P001,S001,8,1200.0,0
10665,2026-04-09,C009,P015,S006,9,15.0,0.15
10666,2026-04-23,C004,P007,S003,8,120.0,0
10667,2026-03-21,C006,P004,S003,6,250.0,0
10668,2026-05-10,C003,P003,S002,3,80.0,0
10669,2026-03-30,C008,P002,S007,1,35.0,0.05
10670,2026-05-19,C001,P001,S004,9,1200.0,0
10671,2026-03-22,C002,P007,S007,6,120.0,0.15
10672,2026-04-07,C003,P006,S004,8,350.0,0.15
10673,2026-03-10,C009,P012,S007,4,65.0,0
10674,2026-03-22,C008,P015,S002,4,15.0,0.05
10675,2026-03-13,C007,P002,S002,4,35.0,0
10676,2026-06-12,C008,P004,S008,6,250.0,0.05
10677,2026-05-19,C005,P001,S007,8,1200.0,0.1
10678,2026-05-31,C003,P007,S005,2,120.0,0.1
10679,2026-06-25,C002,P005,S003,10,450.0,0
10680,2026-04-12,C006,P002,S002,2,35.0,0
10681,2026-05-27,C001,P002,S008,3,35.0,0.1
10682,2026-01-15,C004,P011,S003,1,3.0,0.05
10683,2026-01-21,C002,P009,S006,3,220.0,0
10684,2026-06-17,C002,P015,S005,1,15.0,0.1
10685,2026-03-28,C004,P009,S008,3,220.0,0.15
10686,2026-04-13,C001,P002,S006,6,35.0,0
10687,2026-02-25,C005,P013,S008,8,600.0,0.05
10688,2026-04-13,C004,P004,S005,5,250.0,0.05
10689,2026-05-04,C003,P011,S007,1,3.0,0
10690,2026-06-25,C006,P001,S007,10,1200.0,0
10691,2026-03-27,C002,P009,S006,10,220.0,0.05
10692,2026-06-25,C002,P009,S005,7,220.0,0.05
10693,2026-03-14,C002,P010,S002,6,8.0,0.05
10694,2026-04-28,C006,P008,S005,7,90.0,0.1
10695,2026-05-24,C007,P001,S006,8,1200.0,0.15
10696,2026-06-06,C003,P007,S005,1,120.0,0
10697,2026-03-11,C006,P011,S005,2,3.0,0
10698,2026-06-24,C009,P009,S003,8,220.0,0.1
10699,2026-03-02,C005,P008,S006,4,90.0,0.05
10700,2026-03-11,C002,P015,S007,8,15.0,0
10701,2026-04-26,C002,P012,S003,4,65.0,0.05
10702,2026-05-18,C003,P009,S005,1,220.0,0
10703,2026-01-30,C006,P009,S004,10,220.0,0
10704,2026-03-03,C007,P003,S008,1,80.0,0.05
10705,2026-03-01,C008,P010,S001,4,8.0,0
10706,2026-03-07,C004,P014,S005,8,950.0,0.1
10707,2026-01-30,C010,P003,S005,2,80.0,0
10708,2026-03-19,C010,P008,S006,6,90.0,0
10709,2026-01-06,C008,P012,S001,9,65.0,0
10710,2026-02-25,C009,P014,S007,3,950.0,0.1
10711,2026-01-29,C004,P004,S003,6,250.0,0.1
10712,2026-06-22,C003,P013,S007,5,600.0,0.05
10713,2026-05-31,C010,P011,S003,7,3.0,0
10714,2026-01-29,C004,P002,S004,7,35.0,0
10715,2026-06-20,C009,P013,S002,8,600.0,0
10716,2026-02-21,C007,P014,S008,5,950.0,0
10717,2026-04-19,C010,P013,S002,5,600.0,0.1
10718,2026-01-25,C008,P004,S004,5,250.0,0
10719,2026-04-25,C006,P001,S003,9,1200.0,0.15
10720,2026-01-02,C009,P008,S004,3,90.0,0
10721,2026-01-11,C010,P006,S001,8,350.0,0
10722,2026-02-02,C010,P002,S004,10,35.0,0
10723,2026-04-20,C009,P010,S005,4,8.0,0.15
10724,2026-02-07,C010,P011,S008,9,3.0,0
10725,2026-04-06,C004,P009,S002,4,220.0,0
10726,2026-03-09,C009,P001,S008,1,1200.0,0
10727,2026-04-25,C005,P011,S003,4,3.0,0
10728,2026-01-22,C010,P010,S002,7,8.0,0.1
10729,2026-01-16,C002,P003,S004,2,80.0,0
10730,2026-05-26,C010,P004,S005,1,250.0,0.1
10731,2026-02-07,C002,P005,S004,7,450.0,0.15
10732,2026-02-26,C009,P003,S004,8,80.0,0.1
10733,2026-03-04,C005,P001,S007,9,1200.0,0.05
10734,2026-04-14,C009,P012,S002,2,65.0,0.1
10735,2026-06-23,C001,P014,S001,6,950.0,0.1
10736,2026-05-28,C010,P007,S001,7,120.0,0
10737,2026-04-11,C008,P007,S003,2,120.0,0
10738,2026-01-01,C002,P009,S005,1,220.0,0.15
10739,2026-06-05,C004,P014,S008,7,950.0,0
10740,2026-06-17,C007,P001,S005,4,1200.0,0.15
10741,2026-06-13,C007,P014,S002,9,950.0,0
10742,2026-03-17,C003,P013,S006,4,600.0,0
10743,2026-02-11,C003,P008,S007,5,90.0,0
10744,2026-03-25,C002,P009,S008,4,220.0,0.15
10745,2026-05-20,C003,P007,S008,2,120.0,0.05
10746,2026-02-06,C009,P006,S003,4,350.0,0.05
10747,2026-03-20,C007,P002,S005,1,35.0,0
10748,2026-04-28,C005,P008,S005,9,90.0,0
10749,2026-04-13,C006,P012,S003,9,65.0,0
10750,2026-05-28,C005,P008,S005,3,90.0,0
10751,2026-05-17,C002,P004,S004,2,250.0,0.05
10752,2026-03-27,C007,P015,S006,1,15.0,0.05
10753,2026-06-04,C008,P008,S007,8,90.0,0
10754,2026-04-01,C009,P003,S007,7,80.0,0.05
10755,2026-04-11,C007,P011,S008,8,3.0,0.05
10756,2026-05-23,C006,P008,S002,9,90.0,0.15
10757,2026-06-13,C005,P010,S007,3,8.0,0.1
10758,2026-03-19,C001,P007,S002,6,120.0,0
10759,2026-06-27,C004,P008,S006,10,90.0,0
10760,2026-02-06,C003,P007,S002,6,120.0,0
10761,2026-04-22,C007,P014,S004,1,950.0,0.15
10762,2026-04-08,C005,P014,S003,2,950.0,0.1
10763,2026-03-13,C004,P011,S001,9,3.0,0
10764,2026-02-28,C003,P004,S004,2,250.0,0.1
10765,2026-05-14,C008,P010,S001,7,8.0,0.1
10766,2026-05-17,C001,P013,S007,10,600.0,0
10767,2026-02-28,C009,P010,S004,5,8.0,0
10768,2026-02-05,C003,P001,S005,8,1200.0,0.05
10769,2026-05-25,C006,P012,S004,9,65.0,0.1
10770,2026-06-27,C006,P006,S006,9,350.0,0.15
10771,2026-04-20,C003,P010,S006,7,8.0,0.1
10772,2026-03-15,C010,P008,S003,5,90.0,0.1
10773,2026-04-30,C009,P003,S001,5,80.0,0.15
10774,2026-02-19,C001,P014,S008,1,950.0,0
10775,2026-05-18,C003,P001,S002,2,1200.0,0
10776,2026-03-13,C001,P011,S002,2,3.0,0.15
10777,2026-04-03,C002,P009,S006,4,220.0,0.05
10778,2026-05-16,C010,P013,S004,10,600.0,0.05
10779,2026-04-25,C001,P009,S008,3,220.0,0
10780,2026-05-21,C008,P005,S003,8,450.0,0
10781,2026-06-28,C001,P011,S003,10,3.0,0
10782,2026-02-25,C004,P014,S002,9,950.0,0.05
10783,2026-04-12,C008,P005,S008,6,450.0,0
10784,2026-06-25,C003,P001,S003,10,1200.0,0.1
10785,2026-06-16,C007,P014,S008,1,950.0,0.15
10786,2026-06-11,C006,P006,S008,7,350.0,0.15
10787,2026-04-08,C006,P015,S002,9,15.0,0
10788,2026-02-19,C010,P004,S005,9,250.0,0
10789,2026-03-06,C010,P014,S003,2,950.0,0.1
10790,2026-03-03,C002,P005,S007,9,450.0,0
10791,2026-05-03,C002,P012,S003,6,65.0,0.05
10792,2026-04-25,C004,P007,S008,8,120.0,0
10793,2026-05-26,C010,P014,S007,3,950.0,0.15
10794,2026-04-10,C002,P007,S007,1,120.0,0
10795,2026-05-02,C009,P006,S001,5,350.0,0.1
10796,2026-05-12,C001,P009,S007,1,220.0,0.15
10797,2026-01-03,C005,P004,S005,4,250.0,0.15
10798,2026-03-05,C002,P002,S005,9,35.0,0
10799,2026-05-10,C006,P001,S004,7,1200.0,0.15
10800,2026-03-01,C007,P004,S001,6,250.0,0
10801,2026-05-24,C010,P002,S006,2,35.0,0
10802,2026-05-10,C010,P003,S004,9,80.0,0
10803,2026-03-30,C005,P001,S005,1,1200.0,0.05
10804,2026-06-07,C008,P006,S007,2,350.0,0
10805,2026-01-16,C004,P012,S004,8,65.0,0.15
10806,2026-03-01,C006,P014,S001,3,950.0,0.1
10807,2026-05-05,C004,P013,S003,9,600.0,0.05
10808,2026-05-24,C005,P015,S004,6,15.0,0.05
10809,2026-03-29,C003,P007,S007,5,120.0,0.15
10810,2026-02-18,C005,P015,S001,9,15.0,0.1
10811,2026-04-06,C003,P010,S001,5,8.0,0
10812,2026-03-23,C004,P001,S005,7,1200.0,0.15
10813,2026-05-11,C001,P004,S004,10,250.0,0.1
10814,2026-03-17,C003,P009,S005,10,220.0,0
10815,2026-03-30,C007,P006,S001,1,350.0,0.05
10816,2026-04-05,C006,P002,S008,5,35.0,0
10817,2026-06-25,C003,P013,S006,8,600.0,0.15
10818,2026-01-09,C010,P010,S007,6,8.0,0
10819,2026-03-06,C009,P004,S006,4,250.0,0.15
10820,2026-03-30,C002,P001,S006,4,1200.0,0
10821,2026-03-29,C001,P015,S003,7,15.0,0
10822,2026-06-17,C003,P008,S003,9,90.0,0
10823,2026-06-21,C001,P013,S003,10,600.0,0.15
10824,2026-06-22,C001,P014,S005,8,950.0,0
10825,2026-05-28,C008,P014,S004,3,950.0,0.1
10826,2026-01-26,C003,P007,S004,7,120.0,0
10827,2026-02-07,C007,P003,S006,9,80.0,0.15
10828,2026-01-16,C002,P012,S006,7,65.0,0.1
10829,2026-01-05,C006,P007,S007,6,120.0,0
10830,2026-01-25,C007,P005,S002,7,450.0,0.05
10831,2026-05-08,C003,P015,S006,3,15.0,0
10832,2026-06-15,C003,P005,S007,1,450.0,0
10833,2026-06-27,C008,P013,S005,6,600.0,0
10834,2026-03-15,C003,P010,S001,9,8.0,0.1
10835,2026-03-11,C009,P009,S004,10,220.0,0
10836,2026-04-10,C001,P010,S001,1,8.0,0.15
10837,2026-01-13,C005,P004,S001,2,250.0,0
10838,2026-06-12,C001,P009,S005,6,220.0,0.15
10839,2026-06-03,C010,P006,S002,8,350.0,0.05
10840,2026-05-25,C010,P006,S001,7,350.0,0.1
10841,2026-04-29,C003,P005,S004,10,450.0,0
10842,2026-01-26,C001,P005,S006,9,450.0,0.05
10843,2026-02-21,C002,P005,S004,3,450.0,0.15
10844,2026-04-10,C002,P011,S008,9,3.0,0.1
10845,2026-02-16,C005,P003,S004,3,80.0,0.05
10846,2026-01-17,C008,P003,S006,2,80.0,0
10847,2026-03-12,C009,P011,S007,8,3.0,0
10848,2026-02-20,C010,P005,S008,1,450.0,0
10849,2026-05-22,C007,P012,S008,4,65.0,0.05
10850,2026-02-04,C003,P007,S004,5,120.0,0
10851,2026-03-26,C005,P002,S002,3,35.0,0.05
10852,2026-03-28,C001,P002,S001,1,35.0,0
10853,2026-03-15,C001,P009,S004,4,220.0,0
10854,2026-02-03,C001,P004,S006,6,250.0,0
10855,2026-04-02,C001,P002,S006,10,35.0,0.15
10856,2026-05-04,C008,P015,S003,6,15.0,0
10857,2026-04-15,C005,P012,S003,5,65.0,0.15
10858,2026-03-08,C006,P008,S001,1,90.0,0.15
10859,2026-05-27,C001,P006,S001,1,350.0,0.05
10860,2026-03-30,C001,P014,S006,4,950.0,0
10861,2026-04-17,C001,P009,S008,10,220.0,0
10862,2026-01-26,C008,P002,S002,2,35.0,0.1
10863,2026-02-11,C002,P001,S004,6,1200.0,0
10864,2026-02-16,C004,P004,S002,4,250.0,0
10865,2026-04-24,C009,P006,S003,2,350.0,0.15
10866,2026-06-21,C006,P010,S008,5,8.0,0
10867,2026-03-27,C009,P010,S004,6,8.0,0
10868,2026-03-08,C001,P008,S008,2,90.0,0
10869,2026-05-15,C005,P014,S001,2,950.0,0.05
10870,2026-03-08,C005,P013,S004,2,600.0,0.1
10871,2026-01-16,C008,P007,S003,4,120.0,0.05
10872,2026-05-19,C004,P008,S002,4,90.0,0.05
10873,2026-05-04,C001,P010,S007,10,8.0,0.05
10874,2026-01-16,C010,P006,S005,4,350.0,0
10875,2026-02-27,C010,P003,S006,8,80.0,0.15
10876,2026-01-08,C002,P005,S004,2,450.0,0.1
10877,2026-01-18,C005,P006,S003,7,350.0,0.05
10878,2026-03-11,C005,P013,S003,6,600.0,0.05
10879,2026-06-05,C004,P008,S002,8,90.0,0.05
10880,2026-01-13,C009,P003,S008,8,80.0,0
10881,2026-03-22,C009,P004,S004,9,250.0,0
10882,2026-02-21,C008,P001,S001,2,1200.0,0
10883,2026-03-04,C010,P006,S008,10,350.0,0
10884,2026-05-06,C010,P003,S001,6,80.0,0
10885,2026-05-23,C002,P013,S003,4,600.0,0.15
10886,2026-05-16,C003,P011,S007,3,3.0,0.15
10887,2026-05-03,C004,P003,S002,2,80.0,0.1
10888,2026-01-19,C006,P009,S006,10,220.0,0
10889,2026-05-24,C005,P008,S005,4,90.0,0.05
10890,2026-04-05,C006,P008,S007,9,90.0,0
10891,2026-06-16,C009,P003,S003,6,80.0,0.05
10892,2026-04-25,C010,P002,S005,8,35.0,0.1
10893,2026-01-07,C010,P010,S004,7,8.0,0.15
10894,2026-04-04,C009,P009,S002,3,220.0,0.05
10895,2026-03-03,C006,P006,S008,5,350.0,0.15
10896,2026-06-03,C002,P006,S008,5,350.0,0
10897,2026-06-18,C005,P014,S003,4,950.0,0
10898,2026-02-02,C008,P015,S006,9,15.0,0.1
10899,2026-04-09,C009,P001,S006,2,1200.0,0
10900,2026-01-27,C007,P012,S002,1,65.0,0.05
10901,2026-02-23,C002,P002,S008,4,35.0,0
10902,2026-01-20,C008,P003,S001,7,80.0,0
10903,2026-04-01,C001,P009,S007,1,220.0,0
10904,2026-05-31,C005,P006,S004,5,350.0,0
10905,2026-03-02,C008,P015,S001,10,15.0,0
10906,2026-02-17,C004,P005,S004,1,450.0,0
10907,2026-01-13,C002,P011,S008,4,3.0,0
10908,2026-01-01,C010,P003,S008,1,80.0,0
10909,2026-05-12,C002,P001,S006,10,1200.0,0
10910,2026-06-10,C008,P001,S007,9,1200.0,0
10911,2026-01-17,C005,P015,S008,6,15.0,0.15
10912,2026-04-22,C010,P015,S002,5,15.0,0.1
10913,2026-06-25,C007,P006,S002,3,350.0,0.15
10914,2026-03-25,C004,P014,S005,4,950.0,0
10915,2026-06-23,C002,P012,S002,5,65.0,0.05
10916,2026-04-26,C001,P014,S008,4,950.0,0.1
10917,2026-01-04,C009,P009,S006,7,220.0,0
10918,2026-05-25,C007,P003,S006,2,80.0,0.15
10919,2026-04-02,C008,P014,S007,7,950.0,0
10920,2026-06-14,C010,P015,S004,1,15.0,0.05
10921,2026-03-07,C005,P013,S007,6,600.0,0.05
10922,2026-01-19,C002,P012,S008,7,65.0,0
10923,2026-02-05,C008,P002,S003,10,35.0,0.05
10924,2026-01-21,C002,P002,S007,1,35.0,0.15
10925,2026-03-31,C004,P011,S008,10,3.0,0.05
10926,2026-02-17,C009,P012,S003,9,65.0,0.15
10927,2026-04-08,C006,P005,S004,9,450.0,0
10928,2026-06-24,C007,P009,S002,8,220.0,0
10929,2026-06-29,C005,P008,S006,9,90.0,0.05
10930,2026-06-12,C005,P005,S007,6,450.0,0.1
10931,2026-04-19,C001,P005,S007,7,450.0,0.05
10932,2026-01-06,C008,P004,S001,9,250.0,0
10933,2026-01-14,C003,P010,S001,1,8.0,0.15
10934,2026-03-29,C008,P007,S005,2,120.0,0.05
10935,2026-01-29,C006,P002,S002,2,35.0,0
10936,2026-04-13,C003,P003,S004,2,80.0,0
10937,2026-01-22,C001,P005,S007,3,450.0,0
10938,2026-05-10,C010,P013,S004,2,600.0,0
10939,2026-05-29,C009,P003,S003,10,80.0,0
10940,2026-02-11,C002,P002,S007,5,35.0,0.15
10941,2026-01-20,C006,P005,S004,5,450.0,0.05
10942,2026-04-30,C004,P003,S003,3,80.0,0
10943,2026-05-07,C005,P003,S007,7,80.0,0
10944,2026-01-13,C010,P003,S004,6,80.0,0.15
10945,2026-02-17,C001,P003,S007,3,80.0,0
10946,2026-05-20,C004,P014,S005,10,950.0,0
10947,2026-06-09,C001,P008,S001,3,90.0,0.05
10948,2026-03-14,C005,P013,S002,9,600.0,0
10949,2026-02-23,C004,P009,S005,4,220.0,0.1
10950,2026-06-28,C007,P011,S006,1,3.0,0
10951,2026-02-22,C006,P009,S005,7,220.0,0.15
10952,2026-03-10,C001,P007,S004,6,120.0,0.1
10953,2026-01-29,C004,P004,S003,4,250.0,0
10954,2026-04-01,C001,P003,S005,4,80.0,0
10955,2026-01-11,C009,P006,S005,8,350.0,0.1
10956,2026-03-05,C001,P007,S008,6,120.0,0.1
10957,2026-02-13,C008,P012,S006,6,65.0,0
10958,2026-02-13,C010,P010,S004,9,8.0,0.1
10959,2026-04-11,C004,P010,S004,9,8.0,0
10960,2026-01-06,C008,P005,S002,9,450.0,0
10961,2026-06-12,C002,P014,S003,1,950.0,0.05
10962,2026-03-22,C002,P006,S002,4,350.0,0.05
10963,2026-02-19,C001,P008,S003,4,90.0,0.1
10964,2026-03-01,C004,P012,S001,5,65.0,0.1
10965,2026-04-21,C005,P003,S006,6,80.0,0.05
10966,2026-06-14,C004,P011,S005,5,3.0,0
10967,2026-01-23,C001,P006,S002,8,350.0,0.1
10968,2026-04-30,C007,P003,S002,10,80.0,0
10969,2026-02-17,C006,P006,S007,4,350.0,0
10970,2026-06-18,C001,P014,S004,8,950.0,0
10971,2026-03-02,C010,P015,S008,9,15.0,0
10972,2026-05-02,C009,P008,S003,2,90.0,0.05
10973,2026-01-26,C007,P014,S005,6,950.0,0
10974,2026-04-09,C008,P001,S002,10,1200.0,0.1
10975,2026-05-16,C005,P014,S006,4,950.0,0.05
10976,2026-03-20,C008,P004,S006,5,250.0,0.15
10977,2026-03-18,C010,P012,S001,8,65.0,0
10978,2026-03-15,C001,P002,S007,1,35.0,0
10979,2026-06-06,C009,P001,S005,2,1200.0,0.1
10980,2026-03-18,C009,P004,S008,8,250.0,0.05
10981,2026-04-08,C009,P011,S006,3,3.0,0
10982,2026-04-28,C006,P011,S003,9,3.0,0.05
10983,2026-01-23,C005,P006,S007,8,350.0,0.1
10984,2026-02-15,C007,P003,S006,10,80.0,0
10985,2026-06-30,C001,P001,S002,8,1200.0,0.15
10986,2026-06-15,C008,P004,S004,1,250.0,0.15
10987,2026-05-27,C004,P002,S001,1,35.0,0
10988,2026-01-16,C010,P006,S002,9,350.0,0
10989,2026-05-28,C005,P006,S005,6,350.0,0
10990,2026-02-27,C009,P011,S002,8,3.0,0
10991,2026-05-13,C001,P003,S002,9,80.0,0.1
